buildingID,buildingName,addressLine1,addressLine2,city,province,country,postalCode
602,Pharmacy South Block 1,534 Queen Blvd E,,Sudbury,Ontario,Canada,N5V 9R7
603,Virginia Woolf Campus 5,250 Queen St N,,Vaughan,Ontario,Canada,N7K 2A1
604,Engineering South Block 5,169 Queen St S,,Windsor,Ontario,Canada,P5G 4E1
605,Virginia Woolf East Block 4,604 Queen Ave E,,Sudbury,Ontario,Canada,N7X 4Y5
606,Margaret Atwood Garage 5,118 University Rd N,,Windsor,Ontario,Canada,N5R 7T0
607,Engineering Residence 5,670 King Ave W,,Windsor,Ontario,Canada,L4R 7E9
608,Carl A. Pollock Center 2,667 Main Ln W,,Oshawa,Ontario,Canada,P2X 0R4
609,Carl A. Pollock Lecture Hall 4,486 Main Blvd E,,Hamilton,Ontario,Canada,K0B 2P5
610,Jane Austen Arena 1,883 King Rd N,,Windsor,Ontario,Canada,M5S 5B3
611,Pharmacy Library 3,763 King Ln N,,Waterloo,Ontario,Canada,M1N 2A8
612,Columbia Lake Arena 2,571 Queen Ln W,,Vaughan,Ontario,Canada,K7A 5R9
613,Federation Village 2,686 University Rd N,,Sudbury,Ontario,Canada,L5V 8N2
614,Dana Porter Village 2,546 Philips Rd N,,Brampton,Ontario,Canada,L4L 0M9
615,Federation East Block 5,331 Main St N,,Ottawa,Ontario,Canada,M4C 9X7
616,Claudette Millar Library 3,455 University Blvd E,,Windsor,Ontario,Canada,P5J 6R4
617,Virginia Woolf Hall 1,787 Main Ave N,,Sudbury,Ontario,Canada,P2V 3T4
618,Margaret Atwood East Block 4,729 Queen Ln N,,Brampton,Ontario,Canada,L5T 2K2
619,Dana Porter South Block 6,545 Queen Blvd N,,Sudbury,Ontario,Canada,L6L 4H4
620,Pharmacy Services 2,344 University Ave S,,Toronto,Ontario,Canada,L4T 7Y6
621,Claudette Millar Center 1,137 Philips Ave E,,Kitchener,Ontario,Canada,K4L 8H0
622,Carl A. Pollock East Block 5,120 University St E,,Ottawa,Ontario,Canada,M1S 5C6
623,Health Library 4,214 Main Ln N,,Brampton,Ontario,Canada,P8L 7C3
624,Math East Block 4,926 King Blvd W,,Mississauga,Ontario,Canada,N3G 1H3
625,Minota Hagey Hall 2,518 King Ln N,,Oshawa,Ontario,Canada,P5E 5Y6
626,Carl A. Pollock Center 3,352 King Ave E,,Oshawa,Ontario,Canada,M4A 9B0
627,Pharmacy Campus 4,665 Queen Blvd E,,Sudbury,Ontario,Canada,K8K 7R0
628,Federation West Block 4,361 King St S,,Vaughan,Ontario,Canada,L2T 5S0
629,Minota Hagey South Block 5,182 Queen Rd W,,Hamilton,Ontario,Canada,N1H 4X1
630,Douglas Wright Services 3,716 Main Blvd W,,Toronto,Ontario,Canada,K2T 2A6
631,Science Center 3,412 King Ln N,,Waterloo,Ontario,Canada,L3X 2S5
632,Ira G. Needles Hall 4,994 Philips Blvd S,,Sudbury,Ontario,Canada,P5M 3C6
633,Douglas Wright Residence 4,502 Queen Ln S,,Toronto,Ontario,Canada,K8K 1T3
634,Minota Hagey North Block 2,972 Philips St W,,Ottawa,Ontario,Canada,N9L 2C5
635,Arts Lecture Hall 5,220 University Ln W,,Oshawa,Ontario,Canada,N1K 3J4
636,Dana Porter North Block 4,606 Queen Ave W,,Mississauga,Ontario,Canada,P3M 3S2
637,Claudette Millar East Block 5,249 University Blvd E,,Mississauga,Ontario,Canada,P7K 5T1
638,Architecture Hall 3,236 King Rd S,,Windsor,Ontario,Canada,N9L 1E8
639,Engineering Arena 3,440 Philips Rd E,,Ottawa,Ontario,Canada,P0A 4X9
640,Federation Campus 6,504 King Ave N,,Ottawa,Ontario,Canada,L4H 8V5
641,Ira G. Needles Residence 2,191 King Ln W,,Kitchener,Ontario,Canada,M1N 0G7
642,Minota Hagey North Block 3,469 Queen Blvd E,,Ottawa,Ontario,Canada,M8N 6H5
643,Carl A. Pollock East Block 6,254 Main Rd N,,Mississauga,Ontario,Canada,L0K 2B7
644,Minota Hagey Residence 2,822 Queen Rd N,,Oshawa,Ontario,Canada,K7P 8V7
645,Carl A. Pollock Building 3,966 Philips St E,,Waterloo,Ontario,Canada,L4H 2X4
646,Jane Austen West Block 2,779 Main Ave N,,Brampton,Ontario,Canada,P2S 1K7
647,Math West Block 2,436 University Blvd N,,Windsor,Ontario,Canada,M9E 5G0
648,Chemistry Hall 5,950 Queen Rd E,,Ottawa,Ontario,Canada,K5B 9T5
649,Jane Austen Residence 4,316 University Blvd E,,Toronto,Ontario,Canada,K8R 1R4
650,Arts Library 2,889 Queen St N,,Mississauga,Ontario,Canada,L6R 4G1
651,Dana Porter Hall 9,920 Queen Blvd S,,Hamilton,Ontario,Canada,K5X 3V7
652,Federation Hall 2,374 Main Ln W,,Waterloo,Ontario,Canada,N5H 6S1
653,Engineering Garage 5,449 Queen Ave S,,Oshawa,Ontario,Canada,P8C 4T6
654,Chemistry West Block 3,920 Queen Blvd S,,Kitchener,Ontario,Canada,M3X 6M9
655,Engineering Garage 6,178 University Ln N,,Brampton,Ontario,Canada,N6E 7L5
656,Minota Hagey Lecture Hall 2,183 Main St N,,Sudbury,Ontario,Canada,N2H 6B1
657,Claudette Millar West Block 2,821 King Blvd W,,Sudbury,Ontario,Canada,N9L 5H3
658,Arts Building 2,864 Main Blvd N,,Windsor,Ontario,Canada,P0A 6E0
659,Arts Center 2,588 Queen Rd W,,Vaughan,Ontario,Canada,P9P 6M1
660,Health Residence 3,114 Philips St N,,Mississauga,Ontario,Canada,K3V 2K6
661,Margaret Atwood Library 4,188 King Rd S,,Oshawa,Ontario,Canada,N0E 2G7
662,Carl A. Pollock Hall 4,120 Queen Ln S,,Mississauga,Ontario,Canada,M9R 0N0
663,Math Center 4,967 Queen Rd W,,Ottawa,Ontario,Canada,P8M 0V6
664,Carl A. Pollock Garage 5,705 Main Rd S,,Toronto,Ontario,Canada,P0S 9N8
665,Chemistry Campus 5,763 Queen Rd N,,Oshawa,Ontario,Canada,P5T 6A2
666,Dana Porter North Block 5,296 Queen Blvd W,,Mississauga,Ontario,Canada,P3N 9T2
667,Dana Porter North Block 6,828 Queen Rd E,,Oshawa,Ontario,Canada,L9J 4C7
668,Health Residence 4,304 Philips Ln W,,Waterloo,Ontario,Canada,N7M 3J8
669,Engineering Arena 4,467 King Blvd S,,Kitchener,Ontario,Canada,P0C 5S1
670,Pharmacy Building 2,675 Philips Rd E,,Hamilton,Ontario,Canada,M0Y 4G8
671,Math North Block 1,151 Queen Rd N,,Waterloo,Ontario,Canada,P9E 8B8
672,Math Residence 2,745 University Ave E,,Kitchener,Ontario,Canada,M7X 7E2
673,Douglas Wright Village 2,938 Philips St S,,Oshawa,Ontario,Canada,N0K 7N4
674,Virginia Woolf Residence 2,187 King Blvd W,,Hamilton,Ontario,Canada,L2X 6K2
675,Claudette Millar Services 3,519 Queen Ln E,,Toronto,Ontario,Canada,N2A 8C1
676,Columbia Lake Village 5,511 Philips Rd N,,Windsor,Ontario,Canada,K2B 8M6
677,Federation West Block 5,797 Main Blvd E,,Hamilton,Ontario,Canada,K4X 9G6
678,Ira G. Needles Center 4,310 Main Ln W,,Hamilton,Ontario,Canada,N3M 1B8
679,Columbia Lake Services 3,842 Philips Ln E,,Mississauga,Ontario,Canada,K8Y 4X5
680,Arts Arena 5,128 Main Ln E,,Mississauga,Ontario,Canada,M6X 1B5
681,Minota Hagey Center 3,619 King St N,,Sudbury,Ontario,Canada,K7M 9A7
682,Columbia Lake Library 4,924 Main Ln S,,Hamilton,Ontario,Canada,M4G 6X3
683,Math Village 3,628 Main Ave E,,Oshawa,Ontario,Canada,K2S 6C1
684,Engineering Services 3,233 Queen Ave W,,Waterloo,Ontario,Canada,M8R 9Y8
685,Federation South Block 4,370 Main Rd W,,Oshawa,Ontario,Canada,N6H 2X2
686,Carl A. Pollock North Block 6,568 Philips Ln N,,Mississauga,Ontario,Canada,N7B 2Y5
687,Math Lecture Hall 4,972 Queen St N,,Hamilton,Ontario,Canada,P4B 8G1
688,Douglas Wright Campus 2,483 King Blvd W,,Toronto,Ontario,Canada,L2S 0M4
689,Science Residence 2,938 Queen St N,,Brampton,Ontario,Canada,M1B 6V9
690,Dana Porter Lecture Hall 2,563 King Rd W,,Ottawa,Ontario,Canada,L2X 7T7
691,Health South Block 3,845 King St W,,Windsor,Ontario,Canada,L6N 8B7
692,Minota Hagey Center 4,190 Philips St E,,Brampton,Ontario,Canada,K8C 3Y9
693,Engineering Lecture Hall 4,634 Philips Rd N,,Waterloo,Ontario,Canada,P2A 4J3
694,Jane Austen Hall 3,186 Main Ln E,,Windsor,Ontario,Canada,P0V 0N6
695,Arts Services 4,124 Main Blvd W,,Vaughan,Ontario,Canada,K1E 8H4
696,Health Residence 5,361 University Ave E,,Windsor,Ontario,Canada,L0N 2A0
697,Dana Porter Services 3,201 King Ave W,,Hamilton,Ontario,Canada,M6E 0J3
698,Jane Austen Library 5,604 Main Ln W,,Waterloo,Ontario,Canada,M0N 7Y6
699,Chemistry Hall 6,129 Queen Ave N,,Vaughan,Ontario,Canada,P9E 3Y2
700,Dana Porter Lecture Hall 3,516 Queen St S,,Kitchener,Ontario,Canada,M8H 3Y6
701,Margaret Atwood Hall 4,142 University Rd E,,Sudbury,Ontario,Canada,L0B 7L9
702,Minota Hagey South Block 6,796 Queen Blvd S,,Ottawa,Ontario,Canada,P4B 2Y9
703,Chemistry Campus 6,191 Queen St S,,Brampton,Ontario,Canada,M6J 9X5
704,Columbia Lake Center 4,367 Queen Blvd S,,Sudbury,Ontario,Canada,M5J 7N0
705,Health Center 2,102 Main Rd N,,Toronto,Ontario,Canada,L6Y 7R8
706,Chemistry East Block 3,997 University Ln N,,Sudbury,Ontario,Canada,N1P 6P6
707,Arts South Block 2,886 University St W,,Hamilton,Ontario,Canada,L7A 3A4
708,Douglas Wright Library 1,192 Main Blvd S,,Mississauga,Ontario,Canada,N5B 4V9
709,Science Arena 1,300 Queen St E,,Ottawa,Ontario,Canada,P7H 8J9
710,Jane Austen Residence 5,166 Main Ave N,,Kitchener,Ontario,Canada,M9K 8L3
711,Architecture North Block 2,794 Main Ln E,,Sudbury,Ontario,Canada,P7A 6B5
712,Claudette Millar South Block 1,516 King St W,,Oshawa,Ontario,Canada,M8B 3B4
713,Claudette Millar Garage 1,559 King St W,,Mississauga,Ontario,Canada,M1A 3S1
714,Pharmacy Library 4,268 King Blvd N,,Sudbury,Ontario,Canada,K0V 6A9
715,Columbia Lake South Block 3,356 Philips St W,,Mississauga,Ontario,Canada,M0N 8K1
716,Ira G. Needles East Block 5,197 Queen Ln N,,Waterloo,Ontario,Canada,K0R 5C2
717,Engineering West Block 4,921 Queen St E,,Ottawa,Ontario,Canada,N1E 0Y0
718,Dana Porter South Block 7,490 Queen St W,,Mississauga,Ontario,Canada,P9A 7R7
719,Claudette Millar West Block 3,735 Main St E,,Sudbury,Ontario,Canada,K7X 5J1
720,Math Arena 4,709 University Ln S,,Ottawa,Ontario,Canada,L8L 5S7
721,Ira G. Needles Residence 3,348 Philips St N,,Kitchener,Ontario,Canada,M9S 8P4
722,Jane Austen West Block 3,654 Philips Ave W,,Vaughan,Ontario,Canada,P5M 5A8
723,Jane Austen Center 4,794 Philips St S,,Brampton,Ontario,Canada,P0S 5J3
724,Science East Block 2,170 King Ave W,,Oshawa,Ontario,Canada,P5N 9M6
725,Columbia Lake Residence 3,207 Queen St W,,Mississauga,Ontario,Canada,K3K 7J3
726,Carl A. Pollock North Block 7,886 King Rd S,,Windsor,Ontario,Canada,L0P 0C5
727,Architecture Garage 2,217 Philips Blvd W,,Mississauga,Ontario,Canada,P5B 0J3
728,Dana Porter Residence 1,324 King Ave E,,Brampton,Ontario,Canada,L2J 0H4
729,Math Arena 5,951 Philips Rd N,,Hamilton,Ontario,Canada,L4T 3P5
730,Arts Garage 4,918 Main Rd N,,Waterloo,Ontario,Canada,L2J 3Y6
731,Douglas Wright Village 3,713 Queen Ave N,,Ottawa,Ontario,Canada,P3Y 4G5
732,Pharmacy Arena 4,744 King Ave W,,Mississauga,Ontario,Canada,K7C 2X6
733,Virginia Woolf Village 3,610 Main Rd S,,Hamilton,Ontario,Canada,M8V 7V4
734,Jane Austen Services 3,753 Main St S,,Mississauga,Ontario,Canada,L7K 6J4
735,Claudette Millar West Block 4,486 Main Ave E,,Vaughan,Ontario,Canada,P1G 1M7
736,Virginia Woolf Village 4,335 Main St W,,Brampton,Ontario,Canada,P5S 7T6
737,Claudette Millar Village 3,923 Queen Blvd E,,Windsor,Ontario,Canada,K2T 3L1
738,Douglas Wright West Block 4,184 King Ln N,,Vaughan,Ontario,Canada,L1E 1P0
739,Margaret Atwood Library 5,441 Philips Blvd E,,Vaughan,Ontario,Canada,M3G 8L0
740,Dana Porter Campus 5,942 King Rd W,,Ottawa,Ontario,Canada,K7X 2R3
741,Pharmacy North Block 3,867 Philips Rd S,,Brampton,Ontario,Canada,P8T 7N1
742,Columbia Lake South Block 4,292 Queen Rd S,,Oshawa,Ontario,Canada,N8A 5G9
743,Health Campus 2,855 University Rd E,,Hamilton,Ontario,Canada,L6S 6Y4
744,Columbia Lake Lecture Hall 4,123 Main St S,,Kitchener,Ontario,Canada,M9R 6J6
745,Chemistry Garage 2,495 Philips Rd N,,Hamilton,Ontario,Canada,P7M 1H1
746,Margaret Atwood Residence 3,132 Main Rd N,,Kitchener,Ontario,Canada,L1R 4J3
747,Dana Porter Center 2,636 University Rd N,,Hamilton,Ontario,Canada,P0H 5S6
748,Arts Building 3,232 Main Rd W,,Waterloo,Ontario,Canada,N3G 3M6
749,Carl A. Pollock Residence 3,718 Main Blvd S,,Brampton,Ontario,Canada,N4J 0G7
750,Chemistry South Block 2,508 Main Ave E,,Ottawa,Ontario,Canada,N7T 9B1
751,Dana Porter Center 3,567 King Blvd W,,Ottawa,Ontario,Canada,L6K 2S7
752,Federation West Block 6,774 Philips Ln N,,Windsor,Ontario,Canada,K3H 4Y4
753,Chemistry North Block 6,843 Philips Rd W,,Brampton,Ontario,Canada,K5C 1X5
754,Claudette Millar Hall 3,268 King Ave N,,Oshawa,Ontario,Canada,K1T 6N6
755,Science Services 4,138 University Blvd N,,Kitchener,Ontario,Canada,M7V 7C1
756,Margaret Atwood Center 4,348 Queen Ave W,,Vaughan,Ontario,Canada,L2A 9E2
757,Dana Porter Building 4,647 Queen Ave N,,Sudbury,Ontario,Canada,K4G 7P2
758,Science North Block 6,135 Main Ave W,,Toronto,Ontario,Canada,P1R 4T0
759,Architecture Arena 3,890 Queen Ave S,,Hamilton,Ontario,Canada,L3C 0S0
760,Architecture Village 4,940 Philips St S,,Waterloo,Ontario,Canada,L2B 6X1
761,Columbia Lake Village 6,675 Philips Ln S,,Brampton,Ontario,Canada,N6E 3J1
762,Douglas Wright Village 4,277 University Rd E,,Toronto,Ontario,Canada,N3T 3C4
763,Douglas Wright Arena 3,168 Philips Rd E,,Ottawa,Ontario,Canada,N1Y 9H4
764,Math Lecture Hall 5,432 Queen Ave E,,Kitchener,Ontario,Canada,M7C 5A9
765,Jane Austen Hall 4,491 Main Ave N,,Mississauga,Ontario,Canada,K9E 4K6
766,Pharmacy Lecture Hall 2,181 University Ave E,,Oshawa,Ontario,Canada,M3G 6J0
767,Pharmacy West Block 5,842 Main Rd E,,Kitchener,Ontario,Canada,M5B 8S4
768,Architecture Library 1,967 King Blvd S,,Mississauga,Ontario,Canada,P0K 3R8
769,Columbia Lake Residence 4,552 University St W,,Waterloo,Ontario,Canada,L0G 3G1
770,Arts Lecture Hall 6,662 Philips Ave N,,Windsor,Ontario,Canada,N4H 3K6
771,Arts Lecture Hall 7,354 King Blvd W,,Sudbury,Ontario,Canada,L4V 1P6
772,Federation Residence 3,582 Queen Rd W,,Kitchener,Ontario,Canada,N0R 6C4
773,Margaret Atwood Residence 4,666 Philips Blvd W,,Oshawa,Ontario,Canada,M7M 6Y9
774,Carl A. Pollock Building 4,441 Philips Rd S,,Kitchener,Ontario,Canada,L0A 8P7
775,Federation West Block 7,525 Queen Blvd W,,Oshawa,Ontario,Canada,M9C 6B1
776,Federation West Block 8,679 Philips Ave W,,Vaughan,Ontario,Canada,M8V 5B6
777,Claudette Millar North Block 2,352 Philips Rd N,,Hamilton,Ontario,Canada,K2L 9T2
778,Minota Hagey Library 4,716 Main Ave N,,Waterloo,Ontario,Canada,K6R 9C8
779,Science West Block 3,533 Philips Rd E,,Vaughan,Ontario,Canada,P8R 9M6
780,Chemistry Building 1,751 Main Blvd S,,Vaughan,Ontario,Canada,L6M 0H7
781,Architecture Building 3,171 Queen Ln W,,Sudbury,Ontario,Canada,M6H 2P2
782,Health Library 5,598 Philips Ln N,,Oshawa,Ontario,Canada,P3H 3B2
783,Science Campus 4,992 Queen Rd N,,Sudbury,Ontario,Canada,L1M 1R1
784,Minota Hagey Building 2,450 University Ln S,,Oshawa,Ontario,Canada,N1A 0L0
785,Jane Austen East Block 2,142 University Ave N,,Windsor,Ontario,Canada,P8L 7V5
786,Claudette Millar Village 4,479 King Blvd S,,Hamilton,Ontario,Canada,N6B 5N1
787,Architecture Hall 4,991 Queen Ave N,,Ottawa,Ontario,Canada,K8L 3P7
788,Carl A. Pollock Garage 6,523 Philips St E,,Toronto,Ontario,Canada,M0N 7K9
789,Carl A. Pollock Services 4,856 Main St E,,Windsor,Ontario,Canada,N1R 4J2
790,Virginia Woolf West Block 4,685 Main St S,,Oshawa,Ontario,Canada,K4Y 7H7
791,Math Hall 3,778 Main Ave S,,Mississauga,Ontario,Canada,L1E 6A2
792,Columbia Lake West Block 3,492 King Ave E,,Sudbury,Ontario,Canada,N1G 8V1
793,Columbia Lake South Block 5,329 Main Ln N,,Sudbury,Ontario,Canada,M6R 8S3
794,Pharmacy Campus 5,218 King St N,,Waterloo,Ontario,Canada,M9J 1P2
795,Columbia Lake Services 4,690 University Blvd N,,Ottawa,Ontario,Canada,P3R 6N5
796,Health Garage 1,779 Main Ln S,,Waterloo,Ontario,Canada,N0Y 7N2
797,Dana Porter South Block 8,324 Queen Rd S,,Ottawa,Ontario,Canada,M2B 9N4
798,Virginia Woolf North Block 1,226 King Ln W,,Sudbury,Ontario,Canada,L7M 6B5
799,Health South Block 4,833 Philips Ave N,,Kitchener,Ontario,Canada,N6M 2A8
800,Federation Village 3,532 Queen Blvd W,,Windsor,Ontario,Canada,K8M 4J8
801,Federation Building 2,234 King Ln N,,Vaughan,Ontario,Canada,N2G 7V4
802,Health Library 6,323 Philips St E,,Ottawa,Ontario,Canada,K2R 6H0
803,Math Village 4,585 Philips St N,,Brampton,Ontario,Canada,M9S 2R3
804,Engineering Building 3,346 Queen Rd E,,Ottawa,Ontario,Canada,L6C 7R4
805,Ira G. Needles Village 3,111 University St N,,Waterloo,Ontario,Canada,N8K 0V4
806,Math East Block 5,707 Philips Rd W,,Sudbury,Ontario,Canada,N4G 1N1
807,Margaret Atwood Residence 5,515 University Rd W,,Waterloo,Ontario,Canada,P9Y 1J1
808,Arts South Block 3,713 Philips St W,,Hamilton,Ontario,Canada,K0G 9J2
809,Chemistry Garage 3,362 University St N,,Brampton,Ontario,Canada,M5Y 2S0
810,Pharmacy Campus 6,147 Main Blvd W,,Kitchener,Ontario,Canada,P7N 8P9
811,Margaret Atwood Garage 6,314 University St S,,Toronto,Ontario,Canada,L2M 3G9
812,Margaret Atwood Library 6,705 King Blvd S,,Ottawa,Ontario,Canada,N1Y 4L6
813,Arts Services 5,567 University Blvd W,,Kitchener,Ontario,Canada,P3C 4J5
814,Jane Austen Center 5,763 Main Ln S,,Windsor,Ontario,Canada,L5S 6A9
815,Pharmacy Building 3,376 University Ln N,,Sudbury,Ontario,Canada,P6C 5C5
816,Columbia Lake East Block 4,379 Philips Ave E,,Toronto,Ontario,Canada,K6K 6E1
817,Arts Garage 5,845 King Ln W,,Waterloo,Ontario,Canada,P5M 8L9
818,Math West Block 3,149 Philips Blvd W,,Kitchener,Ontario,Canada,M8Y 9R7
819,Jane Austen Residence 6,365 University Ln S,,Sudbury,Ontario,Canada,L2R 9L0
820,Douglas Wright North Block 3,896 Philips Ln W,,Oshawa,Ontario,Canada,L7P 7X4
821,Minota Hagey Services 2,633 Philips Blvd N,,Vaughan,Ontario,Canada,N5C 1C3
822,Chemistry Residence 1,689 University St E,,Brampton,Ontario,Canada,N0S 8G7
823,Carl A. Pollock Garage 7,801 Main St W,,Toronto,Ontario,Canada,P3A 6Y5
824,Pharmacy North Block 4,777 Main Ln N,,Ottawa,Ontario,Canada,N2X 3H1
825,Douglas Wright South Block 3,236 Main Blvd N,,Windsor,Ontario,Canada,N6H 5E5
826,Pharmacy South Block 2,652 University Blvd E,,Oshawa,Ontario,Canada,M4J 0R3
827,Dana Porter West Block 2,758 Main St W,,Ottawa,Ontario,Canada,N0P 0T5
828,Dana Porter Village 3,209 University Blvd S,,Windsor,Ontario,Canada,M0E 6V3
829,Chemistry Garage 4,626 Philips Rd N,,Oshawa,Ontario,Canada,K2L 3V6
830,Douglas Wright Campus 3,473 Queen Ave E,,Waterloo,Ontario,Canada,N7H 2P6
831,Architecture Village 5,991 Philips St S,,Vaughan,Ontario,Canada,K2R 6N0
832,Arts Center 3,303 Queen Blvd N,,Windsor,Ontario,Canada,N8V 2N6
833,Virginia Woolf North Block 2,859 Queen Ave N,,Waterloo,Ontario,Canada,K2G 5X0
834,Pharmacy Arena 5,794 King Rd N,,Windsor,Ontario,Canada,N4M 7C6
835,Pharmacy Lecture Hall 3,256 Main Ave S,,Vaughan,Ontario,Canada,K4K 6J7
836,Math North Block 2,847 Main Ln S,,Mississauga,Ontario,Canada,P2K 1G6
837,Engineering Campus 3,296 Philips Rd N,,Ottawa,Ontario,Canada,L1B 6S8
838,Dana Porter North Block 7,748 Philips Ave E,,Windsor,Ontario,Canada,N0X 6B4
839,Math Campus 4,472 King Blvd W,,Mississauga,Ontario,Canada,M0H 0A0
840,Columbia Lake Library 5,392 Queen Blvd N,,Windsor,Ontario,Canada,L4V 5N4
841,Math Building 2,785 University Ln S,,Hamilton,Ontario,Canada,M5X 9P3
842,Minota Hagey Library 5,698 Queen St N,,Kitchener,Ontario,Canada,P1B 9J3
843,Ira G. Needles West Block 3,201 University Ln E,,Vaughan,Ontario,Canada,N3Y 2B2
844,Science Services 5,663 King Ln E,,Hamilton,Ontario,Canada,N1S 1V6
845,Virginia Woolf West Block 5,615 University Ave E,,Kitchener,Ontario,Canada,M0B 3R7
846,Margaret Atwood South Block 5,625 University Ave W,,Brampton,Ontario,Canada,N8R 6L3
847,Arts Arena 6,263 Main Ave N,,Brampton,Ontario,Canada,N8X 4M3
848,Dana Porter North Block 8,374 Main St S,,Mississauga,Ontario,Canada,K8K 4B2
849,Minota Hagey West Block 4,236 King St S,,Mississauga,Ontario,Canada,P1A 5P5
850,Chemistry North Block 7,662 King Ave W,,Ottawa,Ontario,Canada,M5B 0P3
851,Minota Hagey Residence 3,362 University Ln N,,Windsor,Ontario,Canada,M9Y 3T3
852,Columbia Lake Campus 2,308 Main Rd S,,Oshawa,Ontario,Canada,L6P 2V1
853,Carl A. Pollock Residence 4,570 Philips Ave S,,Ottawa,Ontario,Canada,N2M 0M2
854,Arts South Block 4,503 Main Ave N,,Kitchener,Ontario,Canada,K6K 7R1
855,Virginia Woolf Residence 3,844 University Ln N,,Windsor,Ontario,Canada,N0E 0B2
856,Pharmacy East Block 2,185 King Ave N,,Toronto,Ontario,Canada,K8N 1J2
857,Carl A. Pollock East Block 7,676 Queen Ave E,,Hamilton,Ontario,Canada,N2K 0Y4
858,Margaret Atwood Building 3,121 University St E,,Waterloo,Ontario,Canada,P6G 0K0
859,Pharmacy Services 3,494 Philips Blvd E,,Mississauga,Ontario,Canada,N1V 2E3
860,Math Campus 5,465 University Ln E,,Waterloo,Ontario,Canada,M1B 9G2
861,Claudette Millar Garage 2,442 Main Ave W,,Kitchener,Ontario,Canada,M9M 5E4
862,Carl A. Pollock Center 4,477 King St N,,Kitchener,Ontario,Canada,L5G 6T7
863,Chemistry Building 2,691 Queen Blvd S,,Waterloo,Ontario,Canada,M2H 6P5
864,Carl A. Pollock Services 5,592 Queen Ln E,,Kitchener,Ontario,Canada,L6S 8V8
865,Margaret Atwood Hall 5,645 Main Ave W,,Waterloo,Ontario,Canada,P6X 9K1
866,Pharmacy Village 2,102 Philips St E,,Brampton,Ontario,Canada,N2E 0P5
867,Health Campus 3,571 Philips Ln W,,Mississauga,Ontario,Canada,L3B 2E2
868,Federation North Block 3,126 Queen Blvd N,,Waterloo,Ontario,Canada,P1V 9H0
869,Health Village 3,244 University Ave N,,Toronto,Ontario,Canada,P6G 2V2
870,Virginia Woolf North Block 3,406 Queen Rd E,,Oshawa,Ontario,Canada,K4E 2B0
871,Arts Garage 6,264 University Rd W,,Sudbury,Ontario,Canada,N8L 9X4
872,Pharmacy Services 4,260 King St W,,Kitchener,Ontario,Canada,L6B 3R2
873,Margaret Atwood Lecture Hall 2,961 University Rd W,,Hamilton,Ontario,Canada,N6H 0P6
874,Science Campus 5,211 University St E,,Ottawa,Ontario,Canada,M0K 4H8
875,Math Building 3,316 Main St E,,Mississauga,Ontario,Canada,P3B 3L1
876,Jane Austen Lecture Hall 1,145 Main Rd N,,Toronto,Ontario,Canada,M1M 0P4
877,Federation Garage 4,299 King Rd E,,Kitchener,Ontario,Canada,K5S 8E8
878,Health Arena 4,701 Queen Rd N,,Vaughan,Ontario,Canada,L2T 1C3
879,Science East Block 3,797 Philips Ave E,,Oshawa,Ontario,Canada,L5M 5S0
880,Federation Library 3,313 Main Ln N,,Kitchener,Ontario,Canada,P7E 0G4
881,Margaret Atwood South Block 6,916 University Rd N,,Oshawa,Ontario,Canada,M2M 2C4
882,Jane Austen Village 2,461 University St S,,Oshawa,Ontario,Canada,M7L 7G1
883,Jane Austen Hall 5,140 King Blvd W,,Windsor,Ontario,Canada,P2T 5X9
884,Columbia Lake Village 7,185 Queen Ln W,,Vaughan,Ontario,Canada,K9B 3Y0
885,Health South Block 5,207 King Rd S,,Ottawa,Ontario,Canada,N1K 6T1
886,Douglas Wright Hall 6,579 Main Rd N,,Waterloo,Ontario,Canada,L1R 6J6
887,Columbia Lake Building 3,424 King Ln W,,Mississauga,Ontario,Canada,N1L 7B8
888,Health Hall 3,249 Philips Blvd N,,Ottawa,Ontario,Canada,N0P 6V3
889,Engineering Library 2,988 University Rd E,,Vaughan,Ontario,Canada,L1G 1L6
890,Chemistry Campus 7,994 Queen Rd S,,Sudbury,Ontario,Canada,M2B 1S5
891,Dana Porter Residence 2,303 King Rd W,,Oshawa,Ontario,Canada,P2S 5R0
892,Margaret Atwood East Block 5,711 Philips St S,,Hamilton,Ontario,Canada,M0G 7G7
893,Columbia Lake Building 4,911 Queen Blvd N,,Oshawa,Ontario,Canada,L7E 0J3
894,Claudette Millar North Block 3,659 Philips Ln W,,Mississauga,Ontario,Canada,M3J 9A5
895,Douglas Wright Arena 4,409 King Ln N,,Oshawa,Ontario,Canada,N6S 5P8
896,Claudette Millar Garage 3,883 King St S,,Oshawa,Ontario,Canada,N5H 8H8
897,Claudette Millar Services 4,391 Queen Blvd N,,Waterloo,Ontario,Canada,K1A 9S1
898,Carl A. Pollock North Block 8,869 Main Ln N,,Sudbury,Ontario,Canada,N8B 4S3
899,Pharmacy East Block 3,565 Main Rd N,,Mississauga,Ontario,Canada,N1P 7S6
900,Architecture Village 6,900 Philips Ln E,,Vaughan,Ontario,Canada,M4S 3A6
901,Engineering Arena 5,126 Philips Blvd E,,Hamilton,Ontario,Canada,L9S 3Y6
902,Science Lecture Hall 6,759 Queen St W,,Kitchener,Ontario,Canada,N2R 5X2
903,Claudette Millar Library 4,201 Philips Ln N,,Sudbury,Ontario,Canada,P6L 8H5
